4,170750000,171000000,8813
4,171000000,171250000,8947
4,171250000,171500000,8743
4,171500000,171750000,9439
4,171750000,172000000,9117
4,172000000,172250000,8494
4,172250000,172500000,8268
4,172500000,172750000,9074
4,172750000,173000000,9441
4,173000000,173250000,9479
4,173250000,173500000,8978
4,173500000,173750000,10349
4,173750000,174000000,9588
4,174000000,174250000,9017
4,174250000,174500000,8649
4,174500000,174750000,8712
4,174750000,175000000,8938
4,175000000,175250000,9213
4,175250000,175500000,9064
4,175500000,175750000,8709
4,175750000,176000000,8809
4,176000000,176250000,8514
4,176250000,176500000,9518
4,176500000,176750000,9255
4,176750000,177000000,8233
4,177000000,177250000,9012
4,177250000,177500000,9552
4,177500000,177750000,9385
4,177750000,178000000,9086
4,178000000,178250000,8701
4,178250000,178500000,8398
4,178500000,178750000,9003
4,178750000,179000000,8746
4,179000000,179250000,9072
4,179250000,179500000,9212
4,179500000,179750000,9305
4,179750000,180000000,8318
4,180000000,180250000,8778
4,180250000,180500000,8832
4,180500000,180750000,8797
4,180750000,181000000,9288
4,181000000,181250000,9206
4,181250000,181500000,9231
4,181500000,181750000,9587
4,181750000,182000000,9247
4,182000000,182250000,9067
4,182250000,182500000,8954
4,182500000,182750000,8810
4,182750000,183000000,10401
4,183000000,183250000,9415
4,183250000,183500000,9886
4,183500000,183750000,9266
4,183750000,184000000,9995
4,184000000,184250000,11076
4,184250000,184500000,10372
4,184500000,184750000,9940
4,184750000,185000000,11653
4,185000000,185250000,9799
4,185250000,185500000,9140
4,185500000,185750000,10141
4,185750000,186000000,9969
4,186000000,186250000,10873
4,186250000,186500000,12355
4,186500000,186750000,10783
4,186750000,187000000,8294
4,187000000,187250000,9826
4,187250000,187500000,10899
4,187500000,187750000,10741
4,187750000,188000000,10732
4,188000000,188250000,9533
4,188250000,188500000,7009
4,188500000,188750000,10478
4,188750000,189000000,10385
4,189000000,189250000,12667
4,189250000,189500000,8138
4,189500000,189750000,6283
4,189750000,190000000,4325
4,190000000,190250000,123384
6,0,250000,28476
6,250000,500000,44095
6,500000,750000,33998
6,750000,1000000,38478
6,1000000,1250000,34406
6,1250000,1500000,32543
6,1500000,1750000,29884
6,1750000,2000000,27412
6,2000000,2250000,24925
6,2250000,2500000,30243
6,2500000,2750000,28872
6,2750000,3000000,24784
6,3000000,3250000,27889
6,3250000,3500000,32781
6,3500000,3750000,33578
6,3750000,4000000,27694
6,4000000,4250000,27745
6,4250000,4500000,30892
6,4500000,4750000,28164
6,4750000,5000000,26517
6,5000000,5250000,31669
6,5250000,5500000,31724
6,5500000,5750000,41912
6,5750000,6000000,46808
6,6000000,6250000,42903
6,6250000,6500000,37747
6,6500000,6750000,30769
6,6750000,7000000,25433
6,7000000,7250000,24229
6,7250000,7500000,24082
6,7500000,7750000,25080
6,7750000,8000000,27144
6,8000000,8250000,29909
6,8250000,8500000,35436
6,8500000,8750000,33602
6,8750000,9000000,32661
6,9000000,9250000,30573
6,9250000,9500000,27496
6,9500000,9750000,27644
6,9750000,10000000,28596
6,10000000,10250000,25619
6,10250000,10500000,25469
6,10500000,10750000,26957
6,10750000,11000000,26584
6,11000000,11250000,25701
6,11250000,11500000,26734
6,11500000,11750000,26174
6,11750000,12000000,24794
6,12000000,12250000,24689
6,12250000,12500000,28070
6,12500000,12750000,32856
6,12750000,13000000,40438
6,13000000,13250000,40644
6,13250000,13500000,31913
6,13500000,13750000,26630
6,13750000,14000000,32052
6,14000000,14250000,34124
6,14250000,14500000,38310
6,14500000,14750000,36264
6,14750000,15000000,33931
6,15000000,15250000,30313
6,15250000,15500000,27502
6,15500000,15750000,32946
6,15750000,16000000,46316
6,16000000,16250000,32841
6,16250000,16500000,26414
6,16500000,16750000,22274
6,16750000,17000000,26153
6,17000000,17250000,26253
6,17250000,17500000,23060
6,17500000,17750000,19454
6,17750000,18000000,18378
6,18000000,18250000,19602
6,18250000,18500000,22682
6,18500000,18750000,34851
6,18750000,19000000,36136
6,19000000,19250000,36004
6,19250000,19500000,35925
6,19500000,19750000,33504
6,19750000,20000000,33993
6,20000000,20250000,30529
6,20250000,20500000,28185
6,20500000,20750000,21749
6,20750000,21000000,21404
6,21000000,21250000,25184
6,21250000,21500000,26894
6,21500000,21750000,25221
6,21750000,22000000,26819
6,22000000,22250000,29813
6,22250000,22500000,31978
6,22500000,22750000,34011
6,22750000,23000000,32124
6,23000000,23250000,36379
6,23250000,23500000,35989
6,23500000,23750000,37180
6,23750000,24000000,36906
6,24000000,24250000,38091
6,24250000,24500000,27314
6,24500000,24750000,21895
6,24750000,25000000,21183
6,25000000,25250000,19996
6,25250000,25500000,20680
6,25500000,25750000,25685
6,25750000,26000000,27840
6,26000000,26250000,16435
6,26250000,26500000,19193
6,26500000,26750000,25046
6,26750000,27000000,26735
6,27000000,27250000,21907
6,27250000,27500000,27118
6,27500000,27750000,19702
6,27750000,28000000,20087
6,28000000,28250000,23172
6,28250000,28500000,25854
6,28500000,28750000,11314
6,28750000,29000000,3172
6,29000000,29250000,8515
6,29250000,29500000,8459
6,29500000,29750000,5023
6,29750000,30000000,1473
6,30000000,30250000,3312
6,30250000,30500000,3325
6,30500000,30750000,2393
6,30750000,31000000,4690
6,31000000,31250000,2707
6,31250000,31500000,6194
6,31500000,31750000,1962
6,31750000,32000000,2807
6,32000000,32250000,4144
6,32250000,32500000,3257
6,32500000,32750000,13796
6,32750000,33000000,2731
6,33000000,33250000,3086
6,33250000,33500000,5053
6,33500000,33750000,15669
6,33750000,34000000,20170
6,34000000,34250000,18000
6,34250000,34500000,14397
6,34500000,34750000,14857
6,34750000,35000000,14882
6,35000000,35250000,17316
6,35250000,35500000,15697
6,35500000,35750000,15340
6,35750000,36000000,16006
6,36000000,36250000,18258
6,36250000,36500000,17366
6,36500000,36750000,15192
6,36750000,37000000,16858
6,37000000,37250000,15848
6,37250000,37500000,21605
6,37500000,37750000,27558
6,37750000,38000000,22073
6,38000000,38250000,30658
6,38250000,38500000,42921
6,38500000,38750000,41744
6,38750000,39000000,49291
6,39000000,39250000,50765
6,39250000,39500000,61995
6,39500000,39750000,61006
6,39750000,40000000,67526
6,40000000,40250000,72675
6,40250000,40500000,70665
6,40500000,40750000,71396
6,40750000,41000000,63062
6,41000000,41250000,51973
6,41250000,41500000,39068
6,41500000,41750000,27576
6,41750000,42000000,18391
6,42000000,42250000,17776
6,42250000,42500000,17355
6,42500000,42750000,14519
6,42750000,43000000,15122
6,43000000,43250000,16029
6,43250000,43500000,16542
6,43500000,43750000,15865
6,43750000,44000000,18153
6,44000000,44250000,17123
6,44250000,44500000,26954
6,44500000,44750000,57484
6,44750000,45000000,47162
6,45000000,45250000,31958
6,45250000,45500000,29014
6,45500000,45750000,33763
6,45750000,46000000,53677
6,46000000,46250000,56957
6,46250000,46500000,57136
6,46500000,46750000,46219
6,46750000,47000000,41176
6,47000000,47250000,34925
6,47250000,47500000,36886
6,47500000,47750000,37332
6,47750000,48000000,45017
6,48000000,48250000,41678
6,48250000,48500000,38198
6,48500000,48750000,33006
6,48750000,49000000,32774
6,49000000,49250000,39108
6,49250000,49500000,41413
6,49500000,49750000,47070
6,49750000,50000000,52103
6,50000000,50250000,53771
6,50250000,50500000,57940
6,50500000,50750000,56910
6,50750000,51000000,59244
6,51000000,51250000,61535
6,51250000,51500000,62058
6,51500000,51750000,59914
6,51750000,52000000,62084
6,52000000,52250000,56272
6,52250000,52500000,29619
6,52500000,52750000,31967
6,52750000,53000000,39223
6,53000000,53250000,25452
6,53250000,53500000,21429
6,53500000,53750000,23248
6,53750000,54000000,31311
6,54000000,54250000,38681
6,54250000,54500000,36294
6,54500000,54750000,33618
6,54750000,55000000,25158
6,55000000,55250000,32357
6,55250000,55500000,36502
6,55500000,55750000,27662
6,55750000,56000000,25995
6,56000000,56250000,31872
6,56250000,56500000,25830
6,56500000,56750000,20029
6,56750000,57000000,19593
6,57000000,57250000,20334
6,57250000,57500000,27615
6,57500000,57750000,46210
6,57750000,58000000,54251
6,58000000,58250000,62945
6,58250000,58500000,59637
6,58500000,58750000,243852
6,58750000,59000000,324674
6,59000000,59250000,333901
6,59250000,59500000,279183
6,59500000,59750000,271943
6,59750000,60000000,113589
6,60000000,60250000,7295
6,60250000,60500000,74161
6,60500000,60750000,72173
6,60750000,61000000,70369
6,61000000,61250000,51828
6,61250000,61500000,37332
6,61500000,61750000,66891
6,61750000,62000000,59848
6,62000000,62250000,58588
6,62250000,62500000,56985
6,62500000,62750000,54795
6,62750000,63000000,52396
6,63000000,63250000,54387
6,63250000,63500000,30022
6,63500000,63750000,22346
6,63750000,64000000,32282
6,64000000,64250000,28740
6,64250000,64500000,31654
6,64500000,64750000,29706
6,64750000,65000000,28983
6,65000000,65250000,31754
6,65250000,65500000,33519
6,65500000,65750000,39371
6,65750000,66000000,30153
6,66000000,66250000,44444
6,66250000,66500000,43414
6,66500000,66750000,42768
6,66750000,67000000,42170
6,67000000,67250000,37459
6,67250000,67500000,39936
6,67500000,67750000,22239
6,67750000,68000000,38990
6,68000000,68250000,42945
6,68250000,68500000,34972
6,68500000,68750000,43652
6,68750000,69000000,43888
6,69000000,69250000,45612
6,69250000,69500000,47105
6,69500000,69750000,41848
6,69750000,70000000,40719
6,70000000,70250000,44444
6,70250000,70500000,32629
6,70500000,70750000,27920
6,70750000,71000000,34825
6,71000000,71250000,38971
6,71250000,71500000,27089
6,71500000,71750000,39561
6,71750000,72000000,43594
6,72000000,72250000,32813
6,72250000,72500000,31427
6,72500000,72750000,39109
6,72750000,73000000,40659
6,73000000,73250000,39028
6,73250000,73500000,26291
6,73500000,73750000,16593
6,73750000,74000000,25279
6,74000000,74250000,27469
6,74250000,74500000,23373
6,74500000,74750000,21249
6,74750000,75000000,22830
6,75000000,75250000,21332
6,75250000,75500000,16930
6,75500000,75750000,16722
6,75750000,76000000,31089
6,76000000,76250000,45759
6,76250000,76500000,43539
6,76500000,76750000,38125
6,76750000,77000000,32839
6,77000000,77250000,28952
6,77250000,77500000,27825
6,77500000,77750000,38700
6,77750000,78000000,40113
6,78000000,78250000,39582
6,78250000,78500000,27970
6,78500000,78750000,39827
6,78750000,79000000,33701
6,79000000,79250000,25099
6,79250000,79500000,24880
6,79500000,79750000,36484
6,79750000,80000000,35928
6,80000000,80250000,27704
6,80250000,80500000,33697
6,80500000,80750000,35078
6,80750000,81000000,32947
6,81000000,81250000,30001
6,81250000,81500000,28493
6,81500000,81750000,21005
6,81750000,82000000,12738
6,82000000,82250000,13371
6,82250000,82500000,16700
6,82500000,82750000,21717
6,82750000,83000000,20708
6,83000000,83250000,14613
6,83250000,83500000,17889
6,83500000,83750000,21826
6,83750000,84000000,21988
6,84000000,84250000,20791
6,84250000,84500000,18043
6,84500000,84750000,16091
6,84750000,85000000,15075
6,85000000,85250000,19418
6,85250000,85500000,16444
6,85500000,85750000,15104
6,85750000,86000000,29094
6,86000000,86250000,28877
6,86250000,86500000,31200
6,86500000,86750000,29354
6,86750000,87000000,29367
6,87000000,87250000,19109
6,87250000,87500000,16847
6,87500000,87750000,12825
6,87750000,88000000,21156
6,88000000,88250000,24999
6,88250000,88500000,23373
6,88500000,88750000,21925
6,88750000,89000000,14653
6,89000000,89250000,14381
6,89250000,89500000,17783
6,89500000,89750000,17603
6,89750000,90000000,15827
6,90000000,90250000,19538
6,90250000,90500000,18496
6,90500000,90750000,19628
6,90750000,91000000,22648
6,91000000,91250000,21737
6,91250000,91500000,20415
6,91500000,91750000,22176
6,91750000,92000000,23391
6,92000000,92250000,14927
6,92250000,92500000,14541
6,92500000,92750000,14701
6,92750000,93000000,17261
6,93000000,93250000,18210
6,93250000,93500000,16889
6,93500000,93750000,20099
6,93750000,94000000,18845
6,94000000,94250000,19407
6,94250000,94500000,19146
6,94500000,94750000,18820
6,94750000,95000000,19336
6,95000000,95250000,13334
6,95250000,95500000,18367
6,95500000,95750000,18627
6,95750000,96000000,20147
6,96000000,96250000,20943
6,96250000,96500000,21023
6,96500000,96750000,19237
6,96750000,97000000,20662
6,97000000,97250000,16528
6,97250000,97500000,16278
6,97500000,97750000,17157
6,97750000,98000000,15077
6,98000000,98250000,18029
6,98250000,98500000,20473
6,98500000,98750000,21166
6,98750000,99000000,16524
6,99000000,99250000,21538
6,99250000,99500000,13895
6,99500000,99750000,15442
6,99750000,100000000,17968
6,100000000,100250000,14267
6,100250000,100500000,12929
6,100500000,100750000,11568
6,100750000,101000000,13038
6,101000000,101250000,16842
6,101250000,101500000,17599
6,101500000,101750000,15381
6,101750000,102000000,15111
6,102000000,102250000,27364
6,102250000,102500000,31218
6,102500000,102750000,29508
6,102750000,103000000,31321
6,103000000,103250000,30989
6,103250000,103500000,31545
6,103500000,103750000,31937
6,103750000,104000000,31810
6,104000000,104250000,33736
6,104250000,104500000,34472
6,104500000,104750000,29859
6,104750000,105000000,23742
6,105000000,105250000,24785
6,105250000,105500000,20118
6,105500000,105750000,16582
6,105750000,106000000,15973
6,106000000,106250000,15390
6,106250000,106500000,15251
6,106500000,106750000,14838
6,106750000,107000000,15718
6,107000000,107250000,16812
6,107250000,107500000,17899
6,107500000,107750000,23606
6,107750000,108000000,19849
6,108000000,108250000,18337
6,108250000,108500000,17390
6,108500000,108750000,17884
6,108750000,109000000,17956
6,109000000,109250000,17789
6,109250000,109500000,22164
6,109500000,109750000,27501
6,109750000,110000000,31735
6,110000000,110250000,23011
6,110250000,110500000,26962
6,110500000,110750000,17912
6,110750000,111000000,15765
6,111000000,111250000,20272
6,111250000,111500000,13989
6,111500000,111750000,16026
6,111750000,112000000,15969
6,112000000,112250000,18615
6,112250000,112500000,20288
6,112500000,112750000,23411
6,112750000,113000000,18109
6,113000000,113250000,17709
6,113250000,113500000,17651
6,113500000,113750000,17257
6,113750000,114000000,18921
6,114000000,114250000,26797
6,114250000,114500000,28999
6,114500000,114750000,30350
6,114750000,115000000,28704
6,115000000,115250000,29688
6,115250000,115500000,28186
6,115500000,115750000,27819
6,115750000,116000000,29179
6,116000000,116250000,21060
6,116250000,116500000,22858
6,116500000,116750000,19327
6,116750000,117000000,25452
6,117000000,117250000,28712
6,117250000,117500000,20953
6,117500000,117750000,21661
6,117750000,118000000,28932
6,118000000,118250000,30613
6,118250000,118500000,29410
6,118500000,118750000,24705
6,118750000,119000000,20574
6,119000000,119250000,22282
6,119250000,119500000,19667
6,119500000,119750000,19723
6,119750000,120000000,20059
6,120000000,120250000,20279
6,120250000,120500000,17078
6,120500000,120750000,15280
6,120750000,121000000,16267
6,121000000,121250000,16101
6,121250000,121500000,13295
6,121500000,121750000,11252
6,121750000,122000000,12411
6,122000000,122250000,14431
6,122250000,122500000,13950
6,122500000,122750000,15397
6,122750000,123000000,16073
6,123000000,123250000,16713
6,123250000,123500000,15452
6,123500000,123750000,15525
6,123750000,124000000,15420
6,124000000,124250000,15667
6,124250000,124500000,14175
6,124500000,124750000,15070
6,124750000,125000000,13529
6,125000000,125250000,10680
6,125250000,125500000,11790
6,125500000,125750000,10785
6,125750000,126000000,9797
6,126000000,126250000,13795
6,126250000,126500000,14322
6,126500000,126750000,15328
6,126750000,127000000,16004
6,127000000,127250000,14463
6,127250000,127500000,11845
6,127500000,127750000,10167
6,127750000,128000000,5794
6,128000000,128250000,4641
6,128250000,128500000,4641
6,128500000,128750000,9155
6,128750000,129000000,11018
6,129000000,129250000,10594
6,129250000,129500000,9934
6,129500000,129750000,10806
6,129750000,130000000,14093
6,130000000,130250000,15760
6,130250000,130500000,17325
6,130500000,130750000,17633
6,130750000,131000000,14982
6,131000000,131250000,14584
6,131250000,131500000,17182
6,131500000,131750000,14761
6,131750000,132000000,14913
6,132000000,132250000,14962
6,132250000,132500000,13670
6,132500000,132750000,12865
