13,16000000,16050000,7904
13,16050000,16100000,3850
13,16100000,16150000,12279
13,16150000,16200000,6276
13,16200000,16250000,38641
13,16250000,16300000,16524
13,16300000,16350000,13335
13,16350000,16400000,19321
13,16400000,16450000,14458
13,16450000,16500000,23124
13,16500000,16550000,17201
13,16550000,16600000,23356
13,16600000,16650000,19363
13,16650000,16700000,22045
13,16700000,16750000,19686
13,16750000,16800000,23562
13,16800000,16850000,22133
13,16850000,16900000,23513
13,16900000,16950000,25412
13,16950000,17000000,20605
13,17000000,17050000,20981
13,17050000,17100000,24906
13,17100000,17150000,25875
13,17150000,17200000,30665
13,17200000,17250000,30281
13,17250000,17300000,21999
13,17300000,17350000,30132
13,17350000,17400000,38997
13,17400000,17450000,32240
13,17450000,17500000,35037
13,17500000,17550000,35707
13,17550000,17600000,32037
13,17600000,17650000,42642
13,17650000,17700000,52495
13,17700000,17750000,43164
13,17750000,17800000,48672
13,17800000,17850000,49355
13,17850000,17900000,71382
13,17900000,17950000,69887
13,17950000,18000000,51341
13,18000000,18050000,67508
13,18050000,18100000,671
13,18150000,18200000,4498
13,18200000,18250000,4670
13,18250000,18300000,3959
13,18300000,18350000,6439
13,18350000,18400000,1208
13,18400000,18450000,29854
13,18450000,18500000,34913
13,18500000,18550000,33961
13,18550000,18600000,15343
13,18600000,18650000,11212
13,18650000,18700000,10977
13,18700000,18750000,5881
13,18750000,18800000,5559
13,18800000,18850000,5059
13,18850000,18900000,6556
13,18900000,18950000,9138
13,18950000,19000000,11219
13,19000000,19050000,10204
13,19050000,19100000,10853
13,19100000,19150000,9842
13,19150000,19200000,10346
13,19200000,19250000,9458
13,19250000,19300000,9279
13,19300000,19350000,9490
13,19350000,19400000,9642
13,19400000,19450000,9829
13,19450000,19500000,9543
13,19500000,19550000,8961
13,19550000,19600000,8282
13,19600000,19650000,6235
13,19650000,19700000,3922
13,19700000,19750000,2866
13,19750000,19800000,2945
13,19800000,19850000,3012
13,19850000,19900000,3077
13,19900000,19950000,3218
13,19950000,20000000,2785
13,20000000,20050000,2659
13,20050000,20100000,2789
13,20100000,20150000,3705
13,20150000,20200000,4457
13,20200000,20250000,5514
13,20250000,20300000,5910
13,20300000,20350000,5918
13,20350000,20400000,5531
13,20400000,20450000,5359
13,20450000,20500000,4154
13,20500000,20550000,3406
13,20550000,20600000,3110
13,20600000,20650000,3454
13,20650000,20700000,3618
13,20700000,20750000,3641
13,20750000,20800000,3036
13,20800000,20850000,2696
13,20850000,20900000,2580
13,20900000,20950000,2722
13,20950000,21000000,2804
13,21000000,21050000,2789
13,21050000,21100000,2678
13,21100000,21150000,2711
13,21150000,21200000,3367
13,21200000,21250000,5093
13,21250000,21300000,4301
13,21300000,21350000,4533
13,21350000,21400000,4020
13,21400000,21450000,3508
13,21450000,21500000,3563
13,21500000,21550000,3879
13,21550000,21600000,4540
13,21600000,21650000,6447
13,21650000,21700000,6955
13,21700000,21750000,7854
13,21750000,21800000,8085
13,21800000,21850000,8188
13,21850000,21900000,8544
13,21900000,21950000,9387
13,21950000,22000000,8404
13,22000000,22050000,7725
13,22050000,22100000,8762
13,22100000,22150000,8581
13,22150000,22200000,8174
13,22200000,22250000,8776
13,22250000,22300000,7983
13,22300000,22350000,8238
13,22350000,22400000,7816
13,22400000,22450000,7637
13,22450000,22500000,8095
13,22500000,22550000,7585
13,22550000,22600000,7499
